question,ground_truth
当学生在某门课程中出现第6次“无故擅自缺勤（AWOLs）”时，会有什么惩罚？,"该课程成绩会被判定为“N”，并需要制定考勤改进计划。"
成绩报告单上如果出现“Q”标记，它代表什么含义？,"“Q”是一个警告，提醒学生和家长该学生存在出勤问题。"
学生如果因为出勤问题得“N”，在满足什么条件时可以通过参加暑期学校补回学分？,"前提是学生累计缺勤不超过35次（总课时的25%）。"
学校在何种范围或活动内发生的“授权报告事件”必须立即向警方报告？,"学校财产范围内、学校财产1000英尺半径范围内、学校资助的活动上、以及学校所有或合同签有的交通工具内。"
如果教工发现学生表现出吸毒或饮酒状态（使用状态的首次违禁），学生将面临至少多少天的停学？,"学生将被处以至少三天的停学处罚，并须接受强制毒品教育和咨询辅导。"
根据MIAA政策，运动员首次违反化学药品卫生政策，将被取消多少比例的比赛资格？,"将失去参加此后系列校际比赛的资格，占该运动校际比赛总场次的25%。"
学校对于“抄袭”的定义具体包含哪些行为？,"抄袭是指引用他人语句、数据、创意或观点，未在脚注或参考文献中注明的行为，包括原文引用、释义、改写，以及提交非本人完成的作业。"
如果学生第二次被发现作弊或抄袭，除本次作业零分外，季度平均成绩如何处理？,"计算季度平均成绩时，与作弊作业等值的成绩也按零分计。"
在SMARTS个人电子设备使用制度中，“R（礼貌）”代表什么要求？,"代表“学生使用科技产品时必须有礼貌”。"
手机通话规定：每天自8:15至教学日结束，学生唯一允许进行手机通话的地点是哪里？,"手机通话仅允许在大门中庭外的门廊进行。"
电子设备被“立即没收”的情形包括哪些滥用行为？,"包括使用科技产品作弊、抄袭或秘密记录他人交流内容。"
根据布鲁克莱恩镇控烟条例，学生不得在距离学校建筑物多远范围内吸烟？,"不得在距任何建筑物400英尺范围内吸烟。"
在年中或期末考试中迟到的学生，是否可以延长考试时间？,"不得延长时间完成考试，除非该考试科目教师批准例外情况并向学监解释。"
根据马萨诸塞州法律，非执法人员将枪支带入校园教学楼，将面临什么处罚？,"携带者将被处于1000美元以下的罚款或一年以下的拘留，或两罚并处。"
根据《马萨诸塞州欺凌法案》，校长在接到校园欺凌报告后，必须在多长时间内展开调查并在多长时间内向学监提交书面报告？,"校长必须在24小时内展开调查，并在接到报告的48小时内向学监提交书面报告。"
在处理性骚扰投诉时，如果有人故意谎报或捏造骚扰行为，将面临什么后果？,"故意谎报、捏造骚扰行为，将会招致停学甚至开除学籍的处分,。"
根据《马萨诸塞州欺凌法案》，如果学生遭遇网络欺凌，学校必须在接到报告后的几个小时内直接向警方报警？,"守则中并未规定必须在几小时内“向警方报警”。守则仅规定校长在接到欺凌报告后，必须在24小时内展开调查，并在48小时内向学监提交书面报告，且在有必要时“采取法律手段”。"
在学校走廊上，如果有学生未经允许使用MP3播放器听歌，第一违禁的惩罚是罚款多少美元？,"守则中没有针对电子设备违规进行“罚款”的规定。规章1.4规定电子设备首次违禁的惩罚是：警告，教师/工作人员提交违规通知，管理员记录并与涉事学生谈话。"
如果学生首次在校园内被发现“拥有”毒品，和首次被发现“表现出吸毒状态（使用）”，他们面临的最低停学天数是一样的吗？分别是多少天？,"不一样。首次“藏有（拥有）”毒品，将被处以至少五天的停学处罚；而首次“使用（表现出吸毒状态）”毒品，则是处以至少三天的停学处罚。"
所有的停学上诉都需要在“停学处罚生效后的5个日历日内”以书面形式提交给学监吗？普通停学和因涉嫌重罪引发的停学，在上诉期限上有什么不同？,"并非所有上诉都适用该期限。只有在学生因涉嫌或被判犯有重罪（或行为不良重罪）5个日历日内书面向学监提交上诉。对于普通的停学处罚，守则仅提到上诉必须在“10个上课日内处理完成”，并未明确规定提交上诉的具体前置天数限制。"
某学生因为生病住院缺勤了25次，超过了一年期课程最多缺勤21次的上限。这是否意味着该生这门课程绝对无法获得学分，成绩必定为“N”？,"并非绝对无法获得学分。守则明确规定，如果学生因突发卫生事件或住院时间延长而缺勤，可与教务长商议，由教务长与校长讨论决定是否将该生的缺勤记入缺勤总次数上限。"
根据规定，任何非执法人员将枪支带入校园都将被罚款或拘留。那么如果有持枪牌照（合法持枪证）的人员，是否就可以合法将枪支带入学校建筑内？,"不可以。根据《马塞诸塞州普通法》第269章第10节规定，“任何非执法人员，即使其获得规定的持枪牌照”，若将枪支携带进校园教学楼和活动场地，同样将面临罚款或拘留。"
某教工如果在距离布鲁克莱恩中学建筑物350英尺的户外街道上吸烟，这种行为违反了学校的禁烟制度吗？,"违反了。根据布鲁克莱恩镇控烟条例，学生和学校工作人员不得在学校场地及距布鲁克莱恩中学任何建筑物400英尺范围内吸烟。350英尺小于400英尺，属于违规区域。"
如果一种新研发的饮料在华氏70度时的酒精含量为1.0%，根据学校守则的法律定义，它算作“含酒精饮料”并受到零容忍政策的限制吗？,"不算。守则对“含酒精饮料”有明确的法律定义：指在**华氏60°时酒精含量达到或超过1.5%**的适用于人类消费的液体。该饮料无论是温度标准还是酒精含量均不符合此特定定义。"
一名普通教师在发现某学生可能在储物柜中藏有被盗的试卷时，只要他有“合理的理由怀疑”，就可以直接单独强行打开该学生的储物柜进行搜查吗？,"不可以。搜查行动在执行主体和程序上有严格限制：必须由中小学校长或校长助理执行，且必须在另一位学校管理人员的监察下执行。普通教师无权单独进行搜查。"
一名特殊需求学生违纪被停学12天。复审团队经过开会，认定该生的违纪行为与他的残疾“毫无关系”。那么学校校长现在可以直接下令开除这名学生吗？,"不可以立即开除。即使判定行为与残疾无关，要继续执行停学，学校也必须修改该生的特殊教育计划（提供“替代计划”）以便其在停学期间接受特教服务，并且该计划须获批准。除非该生继续在校会对学校领导、学生安全构成直接威胁（需符合最高法院标准），才可以立即实施停学或开除学籍处理。"
